"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"7584","Crude Oil","24","2107757","13624940","-13556297",NA,NA,NA,"2176400","APRIL","Blanchard Refining 03-0052"
"7585","Propane","1",NA,"57187","-57187","408188",NA,"-408188","0","MAY","Blanchard Refining 03-0052"
"7586","Butane","2","14820","171889","-166905","506784",NA,"-512125","14463","MAY","Blanchard Refining 03-0052"
"7587","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7588","Motor Gasoline","4","1266701","129352","-191723","7957723",NA,"-7775297","1386756","MAY","Blanchard Refining 03-0052"
"7589","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7590","Home Heating Oil","6","396","191112","-190851",NA,NA,NA,"657","MAY","Blanchard Refining 03-0052"
"7591","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7592","Other Middle Distallates","8","583864","554165","-515432","4486603",NA,"-4411964","697236","MAY","Blanchard Refining 03-0052"
"7593","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7594","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7595","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7596","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7597","Fuel Oil #5, #6 For Utility Use","13","626322","122426","-90390","1009193",NA,"-1051382","616169","MAY","Blanchard Refining 03-0052"
"7598","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7599","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7600","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7601","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7602","Other Residual Fuels","18","243437",NA,"-117982",NA,NA,NA,"125455","MAY","Blanchard Refining 03-0052"
"7603","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7604","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7605","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7606","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MAY","Blanchard Refining 03-0052"
"7607","Miscellaneous","23","956494","995072","-1080556","3457676","-1023402","-2554892","750392","MAY","Blanchard Refining 03-0052"
"7608","Crude Oil","24","2176400","14046245","-14178008",NA,NA,NA,"2044637","MAY","Blanchard Refining 03-0052"
"7609","Propane","1",NA,"64133","-64133","380893",NA,"-380893","0","JUNE","Blanchard Refining 03-0052"
"7610","Butane","2","14463","127670","-125130","486641",NA,"-490360","13284","JUNE","Blanchard Refining 03-0052"
"7611","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7612","Motor Gasoline","4","1386756","3739","-104898","6074317",NA,"-6220193","1139721","JUNE","Blanchard Refining 03-0052"
"7613","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7614","Home Heating Oil","6","657","211649","-211670",NA,NA,NA,"636","JUNE","Blanchard Refining 03-0052"
"7615","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7616","Other Middle Distallates","8","697236","238644","-309276","4611467",NA,"-4573227","664844","JUNE","Blanchard Refining 03-0052"
"7617","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7618","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7619","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7620","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7621","Fuel Oil #5, #6 For Utility Use","13","616169","225328","-235485","830158",NA,"-886345","549825","JUNE","Blanchard Refining 03-0052"
"7622","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7623","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7624","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7625","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7626","Other Residual Fuels","18","125455",NA,"-18529",NA,NA,NA,"106926","JUNE","Blanchard Refining 03-0052"
"7627","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7628","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7629","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7630","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JUNE","Blanchard Refining 03-0052"
"7631","Miscellaneous","23","750392","804720","-808253","4372736","-1007792","-3283205","828598","JUNE","Blanchard Refining 03-0052"
"7632","Crude Oil","24","2044637","14030342","-13826827",NA,NA,NA,"2248152","JUNE","Blanchard Refining 03-0052"
"7633","Propane","1",NA,"58706","-58706","361769",NA,"-361769","0","JULY","Blanchard Refining 03-0052"
"7634","Butane","2","13284","186512","-160939","376873",NA,"-395775","19955","JULY","Blanchard Refining 03-0052"
"7635","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7636","Motor Gasoline","4","1139721","112436","-95733","5781794",NA,"-5814136","1124082","JULY","Blanchard Refining 03-0052"
"7637","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7638","Home Heating Oil","6","636","216664","-217300",NA,NA,NA,"0","JULY","Blanchard Refining 03-0052"
"7639","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7640","Other Middle Distallates","8","664844","31799","-70816","3905446",NA,"-4024384","506889","JULY","Blanchard Refining 03-0052"
"7641","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7642","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7643","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7644","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7645","Fuel Oil #5, #6 For Utility Use","13","549825","127793","-166868","1955357",NA,"-1802022","664085","JULY","Blanchard Refining 03-0052"
"7646","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7647","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7648","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7649","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7650","Other Residual Fuels","18","106926",NA,NA,"160233",NA,NA,"267159","JULY","Blanchard Refining 03-0052"
"7651","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7652","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7653","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7654","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JULY","Blanchard Refining 03-0052"
"7655","Miscellaneous","23","828598","809221","-774460","2870281","-828945","-2118159","786536","JULY","Blanchard Refining 03-0052"
"7656","Crude Oil","24","2248152","13171465","-12968355",NA,NA,NA,"2451262","JULY","Blanchard Refining 03-0052"
"7657","Propane","1",NA,"61990","-61990","378095",NA,"-378095","0","AUGUST","Blanchard Refining 03-0052"
"7658","Butane","2","19955","223303","-214808","294829",NA,"-305942","17337","AUGUST","Blanchard Refining 03-0052"
"7659","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7660","Motor Gasoline","4","1124082","105516","-180641","6145018",NA,"-5835229","1358746","AUGUST","Blanchard Refining 03-0052"
"7661","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7662","Home Heating Oil","6",NA,"208736","-208134",NA,NA,NA,"602","AUGUST","Blanchard Refining 03-0052"
"7663","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7664","Other Middle Distallates","8","506889","230887","-222592","3973236",NA,"-3889748","598672","AUGUST","Blanchard Refining 03-0052"
"7665","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7666","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7667","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7668","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7669","Fuel Oil #5, #6 For Utility Use","13","664085","180596","-214528","2105928",NA,"-2100490","635591","AUGUST","Blanchard Refining 03-0052"
"7670","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7671","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7672","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7673","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7674","Other Residual Fuels","18","267159",NA,NA,"86098",NA,NA,"353257","AUGUST","Blanchard Refining 03-0052"
"7675","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7676","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7677","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7678","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Blanchard Refining 03-0052"
"7679","Miscellaneous","23","786535","660301","-655309","2716632","-801285","-1866304","840570","AUGUST","Blanchard Refining 03-0052"
"7680","Crude Oil","24","2451262","12980267","-13220338",NA,NA,NA,"2211191","AUGUST","Blanchard Refining 03-0052"
"7681","Propane","1",NA,"63243","-63243","359969",NA,"-359969","0","SEPTEMBER","Blanchard Refining 03-0052"
"7682","Butane","2","17337","230685","-231963","269764",NA,"-271135","14688","SEPTEMBER","Blanchard Refining 03-0052"
"7683","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7684","Motor Gasoline","4","1358746","137882","-204176","6449528",NA,"-6496640","1245340","SEPTEMBER","Blanchard Refining 03-0052"
"7685","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7686","Home Heating Oil","6","602","186735","-186030",NA,NA,NA,"1307","SEPTEMBER","Blanchard Refining 03-0052"
"7687","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7688","Other Middle Distallates","8","598672","431691","-443539","4568125",NA,"-4565434","589515","SEPTEMBER","Blanchard Refining 03-0052"
"7689","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7690","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7691","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7692","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7693","Fuel Oil #5, #6 For Utility Use","13","635590","203317","-196793","1179823",NA,"-1290806","531131","SEPTEMBER","Blanchard Refining 03-0052"
"7694","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7695","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7696","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7697","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7698","Other Residual Fuels","18","353257",NA,"-149949",NA,NA,NA,"203308","SEPTEMBER","Blanchard Refining 03-0052"
"7699","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7700","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7701","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7702","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Blanchard Refining 03-0052"
"7703","Miscellaneous","23","840569","682466","-676556","3780947","-948807","-2588320","1090299","SEPTEMBER","Blanchard Refining 03-0052"
"7704","Crude Oil","24","2211191","13260753","-13473079",NA,NA,NA,"1998865","SEPTEMBER","Blanchard Refining 03-0052"
"7705","Propane","1",NA,"60921","-60921","403841",NA,"-403841","0","OCTOBER","Blanchard Refining 03-0052"
"7706","Butane","2","14688","310172","-244429","156314",NA,"-222279","14466","OCTOBER","Blanchard Refining 03-0052"
"7707","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7708","Motor Gasoline","4","1245340","274855","-301388","7278830",NA,"-7206749","1290888","OCTOBER","Blanchard Refining 03-0052"
"7709","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7710","Home Heating Oil","6","1307","159225","-158253",NA,NA,NA,"2279","OCTOBER","Blanchard Refining 03-0052"
"7711","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7712","Other Middle Distallates","8","589515","269831","-202715","4450402",NA,"-4524828","582205","OCTOBER","Blanchard Refining 03-0052"
"7713","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7714","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7715","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7716","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7717","Fuel Oil #5, #6 For Utility Use","13","531130","252019","-234061","520521",NA,"-514439","555170","OCTOBER","Blanchard Refining 03-0052"
"7718","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7719","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7720","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7721","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7722","Other Residual Fuels","18","203308",NA,"-93751",NA,NA,NA,"109557","OCTOBER","Blanchard Refining 03-0052"
"7723","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7724","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7725","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7726","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Blanchard Refining 03-0052"
"7727","Miscellaneous","23","1090300","880770","-908639","4337589","-901276","-3389634","1109110","OCTOBER","Blanchard Refining 03-0052"
"7728","Crude Oil","24","1998866","13953994","-14016450",NA,NA,NA,"1936410","OCTOBER","Blanchard Refining 03-0052"
"7729","Propane","1",NA,"57301","-57301","353381",NA,"-353381","0","NOVEMBER","Blanchard Refining 03-0052"
"7730","Butane","2","14466","261201","-209097","61594",NA,"-113981","14183","NOVEMBER","Blanchard Refining 03-0052"
"7731","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7732","Motor Gasoline","4","1290888","263168","-168248","6408876",NA,"-6387440","1407244","NOVEMBER","Blanchard Refining 03-0052"
"7733","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7734","Home Heating Oil","6","2279","141620","-132890",NA,NA,NA,"11009","NOVEMBER","Blanchard Refining 03-0052"
"7735","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7736","Other Middle Distallates","8","582205","1875","-49129","3668000",NA,"-3722611","480340","NOVEMBER","Blanchard Refining 03-0052"
"7737","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7738","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7739","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7740","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7741","Fuel Oil #5, #6 For Utility Use","13","555170","246978","-199211","368029",NA,"-415465","555501","NOVEMBER","Blanchard Refining 03-0052"
"7742","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7743","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7744","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7745","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7746","Other Residual Fuels","18","109557",NA,NA,"224902",NA,NA,"334459","NOVEMBER","Blanchard Refining 03-0052"
"7747","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7748","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7749","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7750","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Blanchard Refining 03-0052"
"7751","Miscellaneous","23","1109110","600279","-585055","3579281","-682624","-2844869","1176122","NOVEMBER","Blanchard Refining 03-0052"
"7752","Crude Oil","24","1936410","13036061","-12534064",NA,NA,NA,"2438407","NOVEMBER","Blanchard Refining 03-0052"
"7753","Propane","1",NA,"65494","-65494","482308",NA,"-482308","0","DECEMBER","Blanchard Refining 03-0052"
"7754","Butane","2","14183","270471","-250004","226381",NA,"-244594","16437","DECEMBER","Blanchard Refining 03-0052"
"7755","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7756","Motor Gasoline","4","1407244","240329","-296442","6863179",NA,"-6689711","1524599","DECEMBER","Blanchard Refining 03-0052"
"7757","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7758","Home Heating Oil","6","11009","167767","-163390",NA,NA,NA,"15386","DECEMBER","Blanchard Refining 03-0052"
"7759","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7760","Other Middle Distallates","8","480340","286429","-313275","4529606",NA,"-4405729","577371","DECEMBER","Blanchard Refining 03-0052"
"7761","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7762","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7763","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7764","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7765","Fuel Oil #5, #6 For Utility Use","13","555501","152473","-221388","1322645",NA,"-1026365","782866","DECEMBER","Blanchard Refining 03-0052"
"7766","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7767","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7768","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7769","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7770","Other Residual Fuels","18","334459",NA,"-185671",NA,NA,NA,"148788","DECEMBER","Blanchard Refining 03-0052"
"7771","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7772","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7773","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7774","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Blanchard Refining 03-0052"
"7775","Miscellaneous","23","1176122","749550","-991456","4351636","-796106","-3378723","1111023","DECEMBER","Blanchard Refining 03-0052"
"7776","Crude Oil","24","2438407","13809097","-14332666",NA,NA,NA,"1914838","DECEMBER","Blanchard Refining 03-0052"
"7777","Propane","1","145","0","0","688","0","0","833","JANUARY","Alon USA-Big Spring 08-2869"
"7778","Butane","2","142164","0","-63010","0","0","0","79154","JANUARY","Alon USA-Big Spring 08-2869"
"7779","Butane-Propane","3","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7780","Motor Gasoline","4","286749","0","0","909412",NA,"-1050371","145790","JANUARY","Alon USA-Big Spring 08-2869"
"7781","Kerosene","5","43112","0","0","-23160","0","0","19952","JANUARY","Alon USA-Big Spring 08-2869"
"7782","Home Heating Oil","6","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7783","Diesel Fuel","7","76955","0","0","324309","0","-380148","21116","JANUARY","Alon USA-Big Spring 08-2869"
"7784","Other Middle Distallates","8","30424","0","0","161252","0","0","191676","JANUARY","Alon USA-Big Spring 08-2869"
"7785","Aviation Gasoline","9","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7786","Kerosene-Type Jet Fuel","10","0",NA,NA,"85531",NA,"-85531","0","JANUARY","Alon USA-Big Spring 08-2869"
"7787","Naptha-Type Jet Fuel","11","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7788","Fuel Oil #4 For Utility Use","12","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7789","Fuel Oil #5, #6 For Utility Use","13","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7790","Fuel Oil #4 For Non-Utility Use","14","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7791","Fuel Oil #5, #6 For Non-Utility Use","15","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7792","Bunker C","16","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7793","Navy Special","17","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
"7794","Other Residual Fuels","18","0",NA,NA,NA,NA,NA,NA,"JANUARY","Alon USA-Big Spring 08-2869"
